"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"1","HHS Regions","Region 1",1997,40,0.498535,0.623848,15,NA,7,22,NA,0,44,32,7053,1997-09-28
"2","HHS Regions","Region 2",1997,40,0.374963,0.384615,0,NA,3,0,NA,0,3,7,780,1997-09-28
"3","HHS Regions","Region 3",1997,40,1.35428,1.34172,6,NA,7,15,NA,4,32,16,2385,1997-09-28
"4","HHS Regions","Region 4",1997,40,0.400338,0.45001,12,NA,23,11,NA,0,46,29,10222,1997-09-28
"5","HHS Regions","Region 5",1997,40,1.22926,0.901266,31,NA,24,30,NA,4,89,49,9875,1997-09-28
"6","HHS Regions","Region 6",1997,40,1.01898,0.747384,2,NA,1,2,NA,0,5,4,669,1997-09-28
"7","HHS Regions","Region 7",1997,40,0.871791,1.15286,0,NA,4,18,NA,5,27,14,2342,1997-09-28
"8","HHS Regions","Region 8",1997,40,0.516017,0.422654,2,NA,0,3,NA,0,5,5,1183,1997-09-28
"9","HHS Regions","Region 9",1997,40,1.80761,2.25878,80,NA,76,74,NA,13,243,23,10758,1997-09-28
"10","HHS Regions","Region 10",1997,40,4.74352,4.8254,31,NA,12,30,NA,3,76,13,1575,1997-09-28
"11","HHS Regions","Region 1",1997,41,0.642669,0.815801,14,NA,14,29,NA,0,57,29,6987,1997-10-05
"12","HHS Regions","Region 2",1997,41,0.315666,0.229358,0,NA,2,0,NA,0,2,7,872,1997-10-05
"13","HHS Regions","Region 3",1997,41,1.47978,1.53285,4,NA,19,16,NA,3,42,17,2740,1997-10-05
"14","HHS Regions","Region 4",1997,41,1.42389,0.389036,21,NA,7,14,NA,2,44,31,11310,1997-10-05
"15","HHS Regions","Region 5",1997,41,1.136,1.08131,36,NA,23,41,NA,4,104,48,9618,1997-10-05
"16","HHS Regions","Region 6",1997,41,1.44932,0.877193,2,NA,2,2,NA,0,6,4,684,1997-10-05
"17","HHS Regions","Region 7",1997,41,0.449154,0.647948,0,NA,0,13,NA,2,15,14,2315,1997-10-05
"18","HHS Regions","Region 8",1997,41,0.50308,0.717703,0,NA,1,8,NA,0,9,6,1254,1997-10-05
"19","HHS Regions","Region 9",1997,41,1.39478,2.56626,103,NA,76,84,NA,11,274,23,10677,1997-10-05
"20","HHS Regions","Region 10",1997,41,3.98637,3.95913,19,NA,7,35,NA,1,62,12,1566,1997-10-05
"21","HHS Regions","Region 1",1997,42,2.89908,1.22584,35,NA,15,35,NA,0,85,40,6934,1997-10-12
"22","HHS Regions","Region 2",1997,42,0.310564,0.127226,0,NA,0,0,NA,1,1,7,786,1997-10-12
"23","HHS Regions","Region 3",1997,42,2.63598,2.18735,3,NA,17,24,NA,2,46,15,2103,1997-10-12
"24","HHS Regions","Region 4",1997,42,0.966721,0.467532,19,NA,15,18,NA,2,54,33,11550,1997-10-12
"25","HHS Regions","Region 5",1997,42,1.02358,1.0645,66,NA,29,75,NA,16,186,64,17473,1997-10-12
"26","HHS Regions","Region 6",1997,42,1.4623,0.89955,2,NA,2,2,NA,0,6,4,667,1997-10-12
"27","HHS Regions","Region 7",1997,42,0.346781,0.607477,0,NA,3,8,NA,2,13,14,2140,1997-10-12
"28","HHS Regions","Region 8",1997,42,0.176081,0.246711,0,NA,1,2,NA,0,3,6,1216,1997-10-12
"29","HHS Regions","Region 9",1997,42,2.07269,2.41531,86,NA,67,79,NA,9,241,23,9978,1997-10-12
"30","HHS Regions","Region 10",1997,42,2.24082,2.17597,17,NA,4,23,NA,2,46,13,2114,1997-10-12
"31","HHS Regions","Region 1",1997,43,4.8125,1.62169,41,NA,25,59,NA,0,125,44,7708,1997-10-19
"32","HHS Regions","Region 2",1997,43,0.325144,0.223714,0,NA,1,0,NA,0,1,5,447,1997-10-19
"33","HHS Regions","Region 3",1997,43,1.98399,1.69761,9,NA,10,12,NA,1,32,14,1885,1997-10-19
"34","HHS Regions","Region 4",1997,43,0.574446,0.169525,4,NA,5,7,NA,1,17,27,10028,1997-10-19
"35","HHS Regions","Region 5",1997,43,0.806177,1.00162,73,NA,68,65,NA,16,222,66,22164,1997-10-19
"36","HHS Regions","Region 6",1997,43,1.64702,1.059,2,NA,2,2,NA,1,7,4,661,1997-10-19
"37","HHS Regions","Region 7",1997,43,0.647388,0.688172,2,NA,5,8,NA,1,16,14,2325,1997-10-19
"38","HHS Regions","Region 8",1997,43,0.796463,0.417537,0,NA,1,4,NA,3,8,9,1916,1997-10-19
"39","HHS Regions","Region 9",1997,43,1.31691,2.64035,53,NA,73,76,NA,12,214,19,8105,1997-10-19
"40","HHS Regions","Region 10",1997,43,0.609287,0.609418,4,NA,3,3,NA,1,11,11,1805,1997-10-19
"41","HHS Regions","Region 1",1997,44,1.37136,0.780165,22,NA,14,34,NA,3,73,44,9357,1997-10-26
"42","HHS Regions","Region 2",1997,44,3.75806,2.8866,2,NA,5,5,NA,2,14,6,485,1997-10-26
"43","HHS Regions","Region 3",1997,44,0.750464,1.05062,2,NA,4,16,NA,0,22,13,2094,1997-10-26
"44","HHS Regions","Region 4",1997,44,1.22455,0.474247,10,NA,12,15,NA,6,43,26,9067,1997-10-26
"45","HHS Regions","Region 5",1997,44,1.09617,1.34967,72,NA,53,132,NA,15,272,65,20153,1997-10-26
"46","HHS Regions","Region 6",1997,44,2.46072,1.69492,4,NA,3,2,NA,2,11,4,649,1997-10-26
"47","HHS Regions","Region 7",1997,44,0.492672,0.500835,4,NA,0,6,NA,2,12,14,2396,1997-10-26
"48","HHS Regions","Region 8",1997,44,0.186496,0.345871,1,NA,3,1,NA,3,8,10,2313,1997-10-26
"49","HHS Regions","Region 9",1997,44,2.24784,3.15138,91,NA,67,58,NA,8,224,19,7108,1997-10-26
"50","HHS Regions","Region 10",1997,44,1.21454,1.11465,9,NA,1,11,NA,0,21,12,1884,1997-10-26
"51","HHS Regions","Region 1",1997,45,0.928766,0.834461,20,NA,21,32,NA,1,74,46,8868,1997-11-02
